,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
449,Johnathan Motley,,7.1,7,1.0,,2,-4.9,0,-2.1,22.9,35,0.2,7,0.54,75,0.444,0.5,0.433,0.792,0.533,40,0.373,28,0.536,15,11,4,1,0,6-8,,176,United States of America,,-2.8,,8.5,14,0.1,,,,0.093,0.167,0.08,0.92,0.12,0.08,0.4,0.32,18,17.2,motlejo01,0,96,,PF,0,,7.8,,,0,,0,0.9,3,,DAL,0.08,6,0.167,0.0,1,1.0,15.5,49,0.55,9.3,9,69,0.565,39,0.667,24.9,-0.1,230,0.3,0.084,17.3,79,3.9,37,9.9,big-12,4.8,23.0,209,2.1,0.531,434,0.521,226,0.422,183,0.699,128,34,34,6-9,1036,5.1,15.2,126,3.3,104,26.7,johnathan-motley-1,589,576,Forward,0.7,12,baylor,0.076,33,0.273,9,19.2,335,0.565,16.1,100,401,0.541,217,30.6,230,5.4,0.208
450,Jameel Warney,,0.0,0.0,0.0,,0.0,-12.2,0,-9.1,21.3,5.0,0.0,0.0,0.583,12.0,,0.333,0.333,0.833,0.583,7.0,0.417,5.0,0.6,3.0,3.0,0.0,0.0,0.0,6-8,,27.0,United States of America,,-3.1,,15.9,4.0,0.1,,,,0.0,,0.0,1.0,0.0,0.25,0.25,0.5,2.0,22.5,warneja01,0,17.0,,PF,0,46080.0,5.6,,,0,,0,0.0,0.0,,DAL,0.0,0.0,,,0.0,,18.5,9.0,0.599,6.6,1.0,12.0,0.583,7.0,0.429,25.6,-0.1,260,0.1,0.157,10.6,52,9.7,98,11.4,america-east,5.7,21.4,209,2.9,0.63,432,0.63,272,0.412,178,0.624,111,33,33,6-8,1086,5.7,15.3,148,5.3,71,36.4,jameel-warney-1,655,606,Forward,1.7,31,stony-brook,0.0,0,,0,18.4,357,0.634,7.8,44,432,0.63,272,25.6,255,8.3,0.304
451,Dillon Brooks,,9.3,135,0.7,,17,-3.1,0,-1.3,10.5,208,1.1,14,0.501,772,0.295,0.341,0.445,0.651,0.44,340,0.215,166,0.747,124,82,74,7,0,6-7,,2350,Canada,,-1.8,,2.4,49,0.1,,,,0.021,0.182,0.342,0.658,0.123,0.118,0.142,0.275,233,9.8,brookdi01,0,898,,SF,0,815615.0,13.7,,,0,,0,1.6,73,,MEM,0.342,264,0.356,0.333,94,0.904,6.3,257,0.531,12.8,124,508,0.484,246,0.533,18.5,-0.7,220,1.2,0.024,23.1,95,2.0,16,8.6,pac-12,2.1,9.7,78,1.6,0.556,422,0.488,206,0.299,126,0.754,95,35,27,6-5,886,6.6,4.8,35,3.1,97,25.5,dillon-brooks-1,564,525,Forward,2.5,38,oregon,0.336,142,0.401,57,7.4,113,0.585,13.0,72,280,0.532,149,31.6,205,4.7,0.213
452,Myke Henry,,8.9,22,1.5,,6,-1.3,0,1.1,8.8,28,0.4,7,0.463,109,0.167,0.333,0.2,0.529,0.376,41,0.092,10,0.6,6,20,0,0,0,6-6,,378,United States of America,,-2.3,,3.0,10,-0.3,,,,0.073,0.362,0.532,0.468,0.055,0.055,0.046,0.312,28,9.7,henrymy01,0,107,,SF,0,,15.3,,,0,,0,4.1,31,,MEM,0.532,58,0.328,0.476,19,0.947,5.8,38,0.472,14.4,19,51,0.431,22,0.5,15.7,0.1,210,0.1,0.017,8.4,31.0,1.1,8.0,2.9,big-east,-0.1,16.5,126.0,0.7,0.571,317.0,0.536,170.0,0.274,87.0,0.724,63.0,31.0,31.0,6-6,896.0,3.0,8.9,66.0,1.6,95.0,19.3,myke-henry-1,425.0,390.0,Forward,1.7,26.0,depaul,0.189,60.0,0.367,22.0,12.7,192.0,0.593,17.5,76.0,257.0,0.576,148.0,24.7,228,2.3,0.104
453,Vince Hunter,,0.0,0.0,13.4,,1.0,-9.0,0,-5.9,16.9,1.0,0.0,0.0,0.6,5.0,1.0,0.0,,0.667,0.6,3.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,6-8,,7.0,United States of America,,-3.1,,32.3,2.0,0.0,,,,0.0,,0.0,1.0,0.2,0.2,0.0,0.6,0.0,35.8,huntevi01,0,6.0,,PF,0,,5.8,,,0,,0,0.0,0.0,,MEM,0.0,0.0,,,0.0,,24.8,3.0,0.6,16.7,1.0,5.0,0.6,3.0,1.0,38.5,0.0,208,0.0,0.097,14.3,55,3.8,34,4.7,cusa,3.8,25.9,217,2.4,0.532,346,0.526,182,0.598,207,0.599,124,33,30,6-8,940,0.9,11.6,88,2.0,98,25.8,vince-hunter-1,492,481,Forward,2.7,41,texas-el-paso,0.029,10,0.4,4,19.1,305,0.554,17.2,92,336,0.53,178,30.5,205,4.4,0.186
454,Omari Johnson,,14.5,7,0.0,,0,-2.8,0,-2.2,11.1,7,0.0,0,0.524,21,0.0,,0.5,0.8,0.429,9,0.0,0,,0,4,0,0,0,6-9,,75,Jamaica,,-0.6,,6.0,4,0.1,,,,0.0,0.167,0.571,0.429,0.095,0.0,0.095,0.238,6,10.5,johnsom01,0,22,,PF,0,27648.0,17.0,,,0,,0,1.3,2,,MEM,0.571,12,0.333,0.5,4,1.0,8.5,11,0.524,12.5,3,9,0.556,5,0.4,14.4,0.0,220,0.1,0.053,8.0,32,1.4,9,1.0,pac-10,1.1,19.8,135,0.8,0.5,196,0.459,90,0.265,52,0.519,27,31,26,6-9,828,0.0,7.8,58,0.6,43,13.6,omari-johnson-1,223,223.0,Forward,1.8,26,oregon-state,0.342,67,0.239,16,13.5,193,0.505,17.2,46,129,0.574,74,15.6,215,1.4,0.07
455,Ivan Rabb,,10.4,32,2.4,,13,-1.5,0,0.3,24.1,105,0.5,22,0.566,152,0.486,0.478,0.409,0.686,0.566,86,0.237,36,0.806,29,36,5,0,0,6-10,,516,United States of America,,-1.7,,11.6,53,0.7,,,,0.151,,0.0,1.0,0.243,0.151,0.145,0.461,55,16.6,rabbiv01,0,201,,PF,0,950000.0,7.5,,,0,,0,1.2,12,,MEM,0.0,0,,,0,,17.7,158,0.599,17.3,35,152,0.566,86,0.686,17.7,0.1,220,1.2,0.109,10.9,48,3.3,31,6.7,pac-12,5.2,25.7,230,2.5,0.497,312,0.484,151,0.599,187,0.663,124,31,30,6-11,1012,1.5,10.7,94,2.1,96,21.7,ivan-rabb-1,434,432,Forward,1.3,21,california,0.064,20,0.4,8,18.3,324,0.541,14.3,67,292,0.49,143,23.8,220,4.6,0.18
456,Xavier Rathan-Mayes,,23.0,18,2.4,,3,-10.7,0,-2.0,5.0,5,0.1,0,0.298,42,0.417,0.0,0.167,0.714,0.286,12,0.214,9,0.444,4,5,0,0,0,6-4,,118,Canada,,-8.7,,0.0,0,-0.5,,,,0.0,0.0,0.333,0.667,0.286,0.071,0.143,0.167,18,0.9,rathaxa01,0,29,,SG,0,46080.0,16.5,,,0,,0,2.6,6,,MEM,0.333,14,0.071,,1,1.0,2.5,5,0.315,19.3,11,28,0.393,11,0.0,21.7,-0.3,208,-0.4,-0.171,28.8,168,0.4,4,6.0,acc,1.5,10.0,90,1.2,0.52,296,0.453,134,0.395,117,0.53,62,35,35,6-4,969,4.5,2.6,22,2.0,70,17.0,xavier-rathan-mayes-1,370,416,Guard,1.9,33,florida-state,0.419,124,0.323,40,6.4,112,0.526,15.6,65,172,0.547,94,20.4,190,3.2,0.134
457,Kobi Simmons,,16.5,68,0.7,,5,-6.0,0,-2.1,6.6,36,0.2,8,0.452,189,0.2,0.345,0.324,0.712,0.423,80,0.132,25,1.0,25,32,12,3,0,6-5,,643,United States of America,,-3.9,,2.5,14,-0.4,,,,0.042,0.308,0.206,0.794,0.132,0.153,0.196,0.312,61,7.7,simmoko01,0,196,,PG,0,,11.3,,,0,,0,1.4,18,,MEM,0.206,39,0.282,0.333,11,0.818,4.5,50,0.49,18.0,44,150,0.46,69,0.435,17.0,-0.6,166,-0.2,-0.013,15.7,73,0.4,3,2.6,pac-12,1.0,6.1,47,1.1,0.452,281,0.395,111,0.317,89,0.775,69,37,19,6-5,871,1.5,1.9,13,1.3,70,12.8,kobi-simmons-1,323,319,Guard,1.6,24,arizona,0.349,98,0.327,32,4.1,60,0.5,12.5,46,183,0.432,79,22.0,175,2.4,0.11
458,Bonzie Colson,,4.0,3,0.9,,1,-4.3,0,-1.0,21.5,22,0.2,2,0.397,39,1.0,0.0,0.5,0.462,0.333,13,0.231,9,0.889,8,8,2,1,0,6-6,,98,United States of America,,-3.3,,8.8,8,0.0,,,,0.077,0.381,0.538,0.462,0.026,0.051,0.051,0.333,3,12.9,colsobo01,0,39,,SF,0,,16.2,,,0,,0,2.4,5,,MIL,0.538,21,0.238,0.25,5,1.0,15.5,30,0.454,6.5,3,18,0.444,8,0.875,19.6,-0.1,224,0.2,0.085,6.7,19,7.4,47,8.4,acc,5.1,26.6,164,1.7,0.53,312,0.503,157,0.349,109,0.761,83,21,21,6-5,680,3.3,8.2,48,2.2,36,31.9,bonzie-colson-1,414,362,Forward,3.1,35,notre-dame,0.186,58,0.293,17,17.7,212,0.569,8.1,32,254,0.551,140,30.2,226,3.9,0.227
459,Donte DiVincenzo,,9.7,31,1.2,,6,-1.8,0,0.1,11.4,49,0.6,5,0.492,124,0.5,0.333,0.0,0.839,0.403,50,0.097,12,0.75,9,27,0,0,0,6-4,,411,United States of America,,-1.9,,4.2,16,0.0,,,,0.04,0.205,0.669,0.331,0.016,0.024,0.04,0.25,38,9.1,divindo01,0,131,,SG,0,2481000.0,18.6,,,0,,0,1.5,13,,MIL,0.669,83,0.265,0.294,22,0.909,8.0,65,0.507,12.8,19,41,0.683,28,0.679,15.1,0.0,203,0.6,0.069,20.0,139,0.7,8,9.6,big-east,2.9,13.9,144,1.8,0.59,391,0.481,188,0.274,107,0.71,76,40,10,6-5,1170,6.7,4.9,46,3.7,83,20.9,donte-divincenzo-1,537,557,Guard,2.0,42,villanova,0.542,212,0.401,85,9.6,190,0.608,15.2,79,179,0.575,103,22.4,200,5.5,0.188
460,Trevon Duval,,59.0,2,0.0,,0,9.7,0,-4.1,16.0,1,0.0,0,0.833,3,,0.0,,1.0,0.667,2,0.0,0,,0,3,0,0,0,6-2,,6,United States of America,,13.8,,0.0,0,0.1,,,,0.0,1.0,0.333,0.667,0.0,0.333,0.0,0.333,0,38.3,duvaltr01,0,5,,PG,0,,13.3,,,0,,0,0.0,0,,MIL,0.333,1,1.0,1.0,1,1.0,8.5,1,0.833,0.0,0,2,0.5,1,1.0,20.9,0.0,189,0.1,0.537,30.3,207,0.5,5,3.2,acc,1.5,4.9,53,1.5,0.473,346,0.428,148,0.257,89,0.596,53,37,34,6-3,1103,1.7,2.1,20,1.5,89,13.7,trevon-duval-1,380,449,Guard,2.8,54,duke,0.309,107,0.29,31,3.6,73,0.489,20.8,102,239,0.49,117,21.3,186,3.0,0.108
461,Marcus Derrickson,,2.2,1,1.3,,1,-2.8,0,-6.6,7.6,5,0.0,0,0.636,33,0.5,0.5,0.0,0.667,0.485,16,0.152,5,0.8,4,11,0,0,0,6-7,,67,United States of America,,3.9,,13.3,8,0.2,,,,0.0,0.25,0.606,0.394,0.121,0.121,0.061,0.091,9,19.4,derrima01,0,46,,PF,0,,20.6,,,0,,0,0.0,0,,GSW,0.606,20,0.5,0.4,10,0.8,10.4,13,0.653,7.9,3,13,0.462,6,0.667,24.4,0.0,249,0.2,0.155,10.2,46,2.2,19,6.3,big-east,1.4,20.0,167,1.2,0.584,297,0.505,150,0.441,131,0.863,113,29,29,6-7,927,4.9,8.5,67,2.7,70,21.7,marcus-derrickson-1,460,421,Forward,1.2,20,georgetown,0.34,101,0.465,47,14.4,234,0.64,14.9,63,196,0.526,103,22.1,250,3.9,0.17
462,Jacob Evans,,13.7,23,1.2,,3,-6.9,0,-0.9,9.5,19,0.2,1,0.377,53,0.267,0.556,0.333,0.375,0.34,18,0.019,1,0.0,0,30,1,0,0,6-4,,204,United States of America,,-5.9,,3.3,6,-0.3,,,,0.019,0.2,0.283,0.717,0.283,0.17,0.113,0.151,28,3.5,evansja02,0,40,,SG,0,1644240.0,16.1,,,0,,0,1.2,5,,GSW,0.283,15,0.267,0.333,4,1.0,6.5,25,0.374,17.1,11,38,0.368,14,0.5,13.5,-0.3,210,-0.1,-0.03,20.0,113,3.7,35,10.6,aac,6.1,12.0,120,3.1,0.507,377,0.427,161,0.302,114,0.754,86,36,36,6-6,1107,4.5,5.2,50,2.8,72,20.5,jacob-evans-1,468,461,Guard-Forward,2.6,47,cincinnati,0.43,162,0.37,60,8.7,170,0.543,12.7,63,215,0.47,101,22.5,210,5.9,0.213
463,Kenrich Williams,,9.5,83,1.4,,19,-0.3,0,0.9,15.5,164,0.9,9,0.477,279,0.2,0.333,0.15,0.582,0.384,107,0.068,19,0.684,13,46,29,2,0,6-6,,1079,United States of America,,-1.2,,5.4,55,0.3,,,,0.039,0.25,0.559,0.441,0.054,0.032,0.072,0.283,95,9.7,willike04,0,279,,SF,0,838464.0,16.5,,,0,,0,1.9,45,,NOP,0.559,156,0.333,0.256,52,0.923,10.5,219,0.485,11.1,36,123,0.447,55,0.709,12.3,0.5,210,1.2,0.053,18.1,124,1.4,15,10.5,big-12,4.6,21.5,208,1.6,0.546,325,0.477,155,0.295,96,0.688,66,32,32,6-7,1153,5.9,9.7,89,3.0,81,20.6,kenrich-williams-1,421,464,Guard-Forward,2.8,56,texas-christian,0.351,114,0.395,45,15.7,297,0.568,14.9,65,211,0.521,110,18.7,210,4.6,0.158
464,Jonah Bolden,,8.5,40,4.8,,39,1.2,0,2.0,19.0,118,0.9,13,0.599,162,0.333,0.0,0.333,0.796,0.494,80,0.167,27,0.481,13,44,10,0,0,6-8,,639,Australia,,-0.8,,8.0,47,0.5,,,,0.086,0.198,0.593,0.407,0.019,0.019,0.037,0.333,99,12.7,boldejo01,0,207,,PF,0,1690000.0,16.3,,,0,,0,1.3,17,,PHI,0.593,96,0.354,0.368,34,1.0,13.7,165,0.595,17.2,36,66,0.697,46,0.739,13.8,0.5,220,1.4,0.106,7.8,33,4.2,27,5.4,pac-12,4.9,17.5,114,0.9,0.451,123,0.415,51,0.366,45,0.733,33,31,11,6-10,672,0.5,5.8,36,0.6,64,12.4,jonah-bolden-1,144,156,Forward,1.7,21,ucla,0.293,36,0.25,9,11.8,150,0.499,15.3,26,87,0.483,42,12.1,215,1.4,0.086
465,Landry Shamet,,9.0,117,0.4,,10,-1.0,0,-2.4,6.4,113,0.9,6,0.581,557,0.324,0.37,0.435,0.554,0.431,240,0.167,93,0.806,75,79,27,0,0,6-4,,1802,United States of America,,1.4,,1.3,21,2.7,,,,0.014,0.199,0.711,0.289,0.066,0.048,0.041,0.133,155,11.0,shamela01,0,722,,SG,0,1703640.0,20.6,,,0,,0,1.0,37,,TOT,0.711,396,0.422,0.456,167,0.946,3.9,134,0.604,7.0,45,161,0.453,73,0.74,15.0,0.5,188,3.6,0.095,28.8,166,0.7,6,8.2,aac,-0.1,9.7,89,1.1,0.622,315,0.489,154,0.327,103,0.825,85,32,32,6-4,1015,8.3,1.6,14,3.8,61,21.4,landry-shamet-1,477,476,Guard,1.3,23,wichita-state,0.603,190,0.442,84,5.8,103,0.655,15.5,67,125,0.56,70,20.7,179,4.9,0.195
466,Zhaire Smith,,12.3,10,1.4,,2,-4.0,0,-1.7,9.3,10,0.1,3,0.5,34,0.333,0.0,0.5,0.545,0.412,14,0.235,8,0.75,6,6,2,0,0,6-3,,111,United States of America,,-2.3,,2.9,3,0.0,,,,0.118,0.25,0.471,0.529,0.088,0.059,0.059,0.324,8,9.5,smithzh01,0,40,,SG,0,2611800.0,14.8,,,0,,0,0.9,2,,PHI,0.471,16,0.375,0.0,6,0.667,6.2,13,0.533,13.8,6,18,0.444,8,0.5,16.4,-0.1,199,0.1,0.048,12.6,66,4.8,42,12.0,big-12,6.4,11.1,102,2.2,0.588,277,0.556,154,0.458,127,0.717,91,37,21,6-5,1051,5.7,9.6,83,3.3,67,23.0,zhaire-smith-1,417,417,Guard,2.3,42,texas-tech,0.144,40,0.45,18,10.4,185,0.618,10.8,41,237,0.574,136,18.3,195,5.6,0.212
467,Ángel Delgado,,0.0,0,0.0,,0,-12.7,0,-4.0,13.7,2,0.0,0,0.2,5,,,0.0,0.25,0.2,1,0.4,2,0.5,1,2,0,0,0,6-10,,15,Dominican Replubic,,-8.7,,14.6,2,0.0,,,,0.0,,0.0,1.0,0.0,0.0,0.2,0.8,2,4.3,delgaan01,0,3,,C,0,,1.8,,,0,,0,3.1,1,,LAC,0.0,0,,,0,,14.1,4,0.255,0.0,0,5,0.2,1,1.0,16.5,0.0,245,0.0,-0.055,16.9,94,2.3,23,6.9,big-east,4.3,28.0,265,1.8,0.505,370,0.505,187,0.397,147,0.612,90,34,34,6-9,1049,2.6,14.7,137,2.3,77,22.6,angel-delgado-1,464,511,Center-Forward,1.4,26,seton-hall,0.005,2,0.0,0,21.4,402,0.527,16.2,85,368,0.508,187,24.0,230,4.1,0.155
468,Shai Gilgeous-Alexander,,17.8,270,1.6,,45,-0.3,0,0.2,8.3,175,1.9,19,0.512,716,0.436,0.415,0.417,0.631,0.476,341,0.272,195,0.8,156,82,73,1,0,6-5,,2174,Canada,,-0.6,,2.9,57,1.5,,,,0.028,0.46,0.194,0.806,0.109,0.222,0.161,0.314,175,13.4,gilgesh01,0,889,,PG,0,3375360.0,11.2,,,0,,0,2.1,96,,LAC,0.194,139,0.367,0.406,51,0.902,5.7,232,0.554,15.0,141,577,0.503,290,0.31,18.3,0.9,181,3.3,0.074,28.8,189,1.7,18,9.1,sec,3.6,10.0,120,1.9,0.516,377,0.485,183,0.464,175,0.817,143,37,24,6-6,1248,5.5,3.2,33,3.3,62,21.2,shai-gilgeous-alexander-1,532,571,Guard,2.8,61,kentucky,0.151,57,0.404,23,6.8,153,0.578,17.9,100,320,0.5,160,21.9,180,5.2,0.167
469,Deonte Burton,,5.0,9,2.8,,8,-6.3,0,-0.6,10.7,24,0.3,4,0.451,82,0.333,0.444,0.143,0.528,0.402,33,0.146,12,0.667,8,32,0,0,0,6-4,,240,United States of America,,-5.6,,1.7,4,-0.2,,,,0.061,0.444,0.329,0.671,0.037,0.11,0.085,0.439,31,7.0,burtode02,0,82,,SG,0,151587.0,11.1,,,0,,0,1.2,6,,OKC,0.329,27,0.296,0.167,8,1.0,6.0,28,0.47,9.3,9,55,0.455,25,0.72,16.3,-0.3,240,0.1,0.027,26.8,142,1.6,17,6.5,mwc,-0.2,12.0,125,0.9,0.525,456,0.471,215,0.485,221,0.742,164,32,31,6-1,1236,6.7,1.1,12,4.3,71,24.7,deonte-burton-1,643,629,Guard,2.4,48,nevada,0.342,156,0.314,49,6.5,137,0.573,10.4,65,300,0.553,166,26.7,190,5.2,0.168
470,Hamidou Diallo,,4.4,17,1.6,,10,-4.7,0,-0.3,12.0,59,0.7,22,0.467,165,0.75,0.2,0.25,0.583,0.455,75,0.358,59,0.61,36,51,3,0,0,6-5,,526,United States of America,,-4.3,,7.2,38,0.1,,,,0.139,0.833,0.145,0.855,0.024,0.061,0.145,0.624,77,10.1,diallha01,0,190,,SG,0,838464.0,6.3,,,0,,0,1.9,21,,OKC,0.145,24,0.167,0.2,4,1.0,9.5,97,0.497,10.7,23,141,0.504,71,0.592,16.6,-0.4,202,0.8,0.069,9.5,46,1.6,13,3.2,sec,1.9,11.5,102,1.3,0.47,313,0.428,134,0.399,125,0.616,77,37,37,6-5,918,1.3,4.2,33,1.1,96,13.8,hamidou-diallo-1,371,348,Guard,1.7,28,kentucky,0.246,77,0.338,26,8.1,135,0.498,12.0,51,236,0.458,108,22.6,190,2.4,0.103
471,Donte Grantham,,0.0,0,0.0,,0,-38.9,0,-13.6,0.0,0,0.0,0,0.0,2,,,,,0.0,0,0.0,0,,0,3,0,0,0,6-8,,2,United States of America,,-25.2,,0.0,0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,-38.1,grantdo01,0,0,,SF,0,,26.5,,,0,,0,0.0,0,,OKC,1.0,2,0.0,,0,,0.0,0,0.0,0.0,0,0,,0,,40.7,0.0,215,0.0,-0.946,15.9,45,3.1,17,10.7,acc,4.6,18.4,101,1.2,0.632,182,0.56,102,0.275,50,0.78,39,19,19,6-8,605,6.1,6.1,30,1.9,38,23.7,donte-grantham-1,269,257,Forward,1.5,15,clemson,0.341,62,0.419,26,12.6,131,0.654,13.5,32,120,0.633,76,20.5,205,3.1,0.206
472,Jordan Loyd,,15.1,6,0.0,,0,-2.0,0,-3.0,15.3,8,0.0,0,0.556,18,0.5,0.0,1.0,0.4,0.444,8,0.611,11,0.818,9,12,0,0,0,6-4,,55,United States of America,,1.0,,2.0,1,0.2,,,,0.0,0.0,0.444,0.556,0.111,0.111,0.056,0.278,5,16.3,loydjo01,0,29,,PG,0,,16.1,,,0,,0,0.0,0,,TOR,0.444,8,0.5,,4,0.25,8.8,9,0.635,8.1,2,10,0.4,4,0.5,19.4,0.0,210,0.2,0.19,36.6,4,0.0,0,-9.3,southern,-4.7,28.9,5,0.0,0.25,4,0.25,1,1.25,5,0.4,2,1,0,6-3,23,-4.6,0.0,0,0.0,1,11.9,jordan-loyd-1,4,6,Guard,0.0,0,furman,0.25,1,0.0,0,13.7,5,0.314,0.0,0,3,0.333,1,14.9,200,0.0,0.045
473,Harry Giles,,15.2,85.0,2.3,,22.0,-2.1,0,0.9,20.1,156.0,1.0,37.0,0.503,348.0,0.333,0.393,0.416,0.686,0.503,175.0,0.261,91.0,0.637,58.0,58.0,0.0,1.0,0.0,6-11,,820.0,United States of America,,-3.0,,8.1,66.0,0.0,,,,0.124,0.333,0.017,0.983,0.103,0.161,0.325,0.394,150.0,14.4,gilesha01,0,408.0,,PF,0,2207040.0,7.1,,,0,,0,1.8,31.0,,SAC,0.017,6.0,0.0,0.0,0.0,,14.0,222.0,0.526,15.8,73.0,342.0,0.512,175.0,0.651,23.2,0.0,240,1.0,0.056,5.6,9,5.3,17,6.3,acc,4.4,21.6,59,0.6,0.577,78,0.577,45,0.308,24,0.5,12,26,6,6-10,300,1.9,16.4,41,0.6,58,19.8,harry-giles-1,102,113,Forward,1.7,9,duke,0.0,0,,0,19.1,100,0.57,16.8,18,78,0.577,45,17.9,240,1.2,0.164
474,Chris Chiozza,,16.1,4,2.6,,1,-4.7,0,-0.2,10.3,3,0.0,0,0.375,8,0.0,,0.0,,0.25,2,0.0,0,,0,7,0,0,0,5-11,,33,United States of America,,-4.5,,3.3,1,0.0,,,,0.0,0.4,0.625,0.375,0.125,0.0,0.25,0.0,2,7.0,chiozch01,0,6,,PG,0,137376.0,19.1,,,0,,0,1.5,1,,HOU,0.625,5,0.4,0.5,2,1.0,6.7,4,0.375,11.1,1,3,0.0,0,,11.8,0.0,175,0.0,0.023,36.1,208,0.4,4,8.4,sec,3.4,13.7,129,1.9,0.478,314,0.417,131,0.299,94,0.809,76,34,32,6-0,1088,5.0,1.8,18,2.6,73,20.0,chris-chiozza-1,376,449,Guard,3.5,65,florida,0.347,109,0.349,38,7.5,147,0.524,14.5,61,205,0.454,93,19.5,160,4.5,0.165
475,Gary Clark,,3.8,18,3.5,,26,-1.8,0,0.6,16.2,92,0.7,2,0.467,151,,0.0,0.333,0.889,0.331,50,0.046,7,1.0,7,51,2,0,0,6-6,,641,United States of America,,-2.4,,4.1,24,0.3,,,,0.02,0.283,0.914,0.086,0.0,0.007,0.02,0.06,47,9.2,clarkga01,0,148,,PF,0,596873.0,23.5,,,0,,0,1.5,20,,HOU,0.914,138,0.297,0.179,41,0.927,10.0,116,0.48,4.3,7,13,0.692,9,0.556,10.9,0.0,225,1.0,0.071,13.6,50,0.5,5,2.1,acc,-2.1,7.3,57,0.2,0.626,235,0.515,121,0.281,66,0.833,55,32,26,6-4,854,4.2,1.8,13,1.9,74,16.9,gary-clark-1,349,312.0,Guard,2.0,30,wake-forest,0.4,94,0.553,52,4.7,70,0.655,17.1,55,141,0.489,69,18.9,200,2.1,0.098
