,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
75,Derrick White,,9.3,9,1.8,,3,0.5,0,0.5,16.9,21,0.2,0,0.606,33,0.333,0.2,0.571,0.4,0.485,16,0.606,20,0.7,14,17,0,0,0,6-4,,139,United States of America,,0.0,,4.0,5,0.3,,,,0.0,0.077,0.394,0.606,0.091,0.152,0.212,0.152,8,15.9,whitede01,0,54,,PG,0,1404600.0,14.5,,,0,,0,1.5,4,,SAS,0.394,13,0.615,1.0,8,0.625,10.4,26,0.646,12.6,6,20,0.4,8,0.25,15.4,0.1,190,0.5,0.17,28.6,148,4.9,49,11.8,pac-12,3.2,10.5,104,1.4,0.578,404,0.507,205,0.45,182,0.813,148,34,32,6-5,1116,8.6,3.5,35,4.5,72,27.3,derrick-white-1,615,603,Guard,2.2,42,colorado,0.356,144,0.396,57,7.0,139,0.627,14.2,81,260,0.569,148,25.3,193,5.9,0.211
76,Gian Clavell,,6.7,3,0.0,,0,-3.6,0,-1.9,10.8,6,0.0,0,0.5,18,0.0,0.0,0.0,,0.333,6,0.111,2,1.0,2,7,0,0,0,6-4,,64,Puerto Rico,,-1.7,,1.7,1,0.0,,,,0.0,0.4,0.833,0.167,0.056,0.056,0.056,0.0,8,7.4,clavegi01,0,20,,SG,0,,22.0,,,0,,0,1.6,2,,DAL,0.833,15,0.4,0.5,6,1.0,6.1,7,0.53,9.6,2,3,0.0,0,,14.8,0.0,185,0.1,0.042,11.5,47,2.3,20,6.1,mwc,1.6,14.3,133,1.8,0.517,449,0.43,193,0.283,127,0.693,88,27,26,6-4,987,4.6,4.2,37,2.5,58,23.7,gian-clavell-1,552,494,Guard,3.2,53,colorado-state,0.45,202,0.386,78,9.4,170,0.542,9.4,53,247,0.466,115,28.8,185,4.3,0.175
77,Kyle Collinsworth,,16.4,56.0,1.7,,9.0,-1.8,0,2.2,18.0,75.0,0.5,5.0,0.404,99.0,0.0,0.25,0.395,0.486,0.384,38.0,0.404,40.0,0.525,21.0,32.0,2.0,0.0,0.0,6-6,,480.0,United States of America,,-4.0,,7.2,32.0,-0.1,,,,0.051,0.353,0.172,0.828,0.01,0.081,0.384,0.354,44.0,10.0,colliky01,0,101.0,,SF,0,,7.6,,,0,,0,1.8,17.0,,DAL,0.172,17.0,0.235,0.167,4.0,1.0,12.4,107.0,0.433,17.1,24.0,82.0,0.415,34.0,0.294,13.3,0.0,210,0.5,0.046,38.4,275.0,1.7,20.0,8.3,wcc,5.0,18.0,217.0,2.6,0.474,444.0,0.464,206.0,0.505,224.0,0.652,146.0,37.0,36.0,6-6,1249.0,3.3,7.2,86.0,3.2,74.0,23.7,kyle-collinsworth-1,567.0,700.0,Guard,3.2,74.0,brigham-young,0.083,37.0,0.243,9.0,12.6,303.0,0.515,18.6,126.0,407.0,0.484,197.0,25.2,210,5.7,0.183
78,Johnathan Motley,,7.1,7,1.0,,2,-4.9,0,-2.1,22.9,35,0.2,7,0.54,75,0.444,0.5,0.433,0.792,0.533,40,0.373,28,0.536,15,11,4,1,0,6-8,,176,United States of America,,-2.8,,8.5,14,0.1,,,,0.093,0.167,0.08,0.92,0.12,0.08,0.4,0.32,18,17.2,motlejo01,0,96,,PF,0,,7.8,,,0,,0,0.9,3,,DAL,0.08,6,0.167,0.0,1,1.0,15.5,49,0.55,9.3,9,69,0.565,39,0.667,24.9,-0.1,230,0.3,0.084,17.3,79,3.9,37,9.9,big-12,4.8,23.0,209,2.1,0.531,434,0.521,226,0.422,183,0.699,128,34,34,6-9,1036,5.1,15.2,126,3.3,104,26.7,johnathan-motley-1,589,576,Forward,0.7,12,baylor,0.076,33,0.273,9,19.2,335,0.565,16.1,100,401,0.541,217,30.6,230,5.4,0.208
79,Jameel Warney,,0.0,0.0,0.0,,0.0,-12.2,0,-9.1,21.3,5.0,0.0,0.0,0.583,12.0,,0.333,0.333,0.833,0.583,7.0,0.417,5.0,0.6,3.0,3.0,0.0,0.0,0.0,6-8,,27.0,United States of America,,-3.1,,15.9,4.0,0.1,,,,0.0,,0.0,1.0,0.0,0.25,0.25,0.5,2.0,22.5,warneja01,0,17.0,,PF,0,46080.0,5.6,,,0,,0,0.0,0.0,,DAL,0.0,0.0,,,0.0,,18.5,9.0,0.599,6.6,1.0,12.0,0.583,7.0,0.429,25.6,-0.1,260,0.1,0.157,10.6,52,9.7,98,11.4,america-east,5.7,21.4,209,2.9,0.63,432,0.63,272,0.412,178,0.624,111,33,33,6-8,1086,5.7,15.3,148,5.3,71,36.4,jameel-warney-1,655,606,Forward,1.7,31,stony-brook,0.0,0,,0,18.4,357,0.634,7.8,44,432,0.63,272,25.6,255,8.3,0.304
80,Dillon Brooks,,9.3,135,0.7,,17,-3.1,0,-1.3,10.5,208,1.1,14,0.501,772,0.295,0.341,0.445,0.651,0.44,340,0.215,166,0.747,124,82,74,7,0,6-7,,2350,Canada,,-1.8,,2.4,49,0.1,,,,0.021,0.182,0.342,0.658,0.123,0.118,0.142,0.275,233,9.8,brookdi01,0,898,,SF,0,815615.0,13.7,,,0,,0,1.6,73,,MEM,0.342,264,0.356,0.333,94,0.904,6.3,257,0.531,12.8,124,508,0.484,246,0.533,18.5,-0.7,220,1.2,0.024,23.1,95,2.0,16,8.6,pac-12,2.1,9.7,78,1.6,0.556,422,0.488,206,0.299,126,0.754,95,35,27,6-5,886,6.6,4.8,35,3.1,97,25.5,dillon-brooks-1,564,525,Forward,2.5,38,oregon,0.336,142,0.401,57,7.4,113,0.585,13.0,72,280,0.532,149,31.6,205,4.7,0.213
81,Myke Henry,,8.9,22,1.5,,6,-1.3,0,1.1,8.8,28,0.4,7,0.463,109,0.167,0.333,0.2,0.529,0.376,41,0.092,10,0.6,6,20,0,0,0,6-6,,378,United States of America,,-2.3,,3.0,10,-0.3,,,,0.073,0.362,0.532,0.468,0.055,0.055,0.046,0.312,28,9.7,henrymy01,0,107,,SF,0,,15.3,,,0,,0,4.1,31,,MEM,0.532,58,0.328,0.476,19,0.947,5.8,38,0.472,14.4,19,51,0.431,22,0.5,15.7,0.1,210,0.1,0.017,8.4,31.0,1.1,8.0,2.9,big-east,-0.1,16.5,126.0,0.7,0.571,317.0,0.536,170.0,0.274,87.0,0.724,63.0,31.0,31.0,6-6,896.0,3.0,8.9,66.0,1.6,95.0,19.3,myke-henry-1,425.0,390.0,Forward,1.7,26.0,depaul,0.189,60.0,0.367,22.0,12.7,192.0,0.593,17.5,76.0,257.0,0.576,148.0,24.7,228,2.3,0.104
82,Vince Hunter,,0.0,0.0,13.4,,1.0,-9.0,0,-5.9,16.9,1.0,0.0,0.0,0.6,5.0,1.0,0.0,,0.667,0.6,3.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,6-8,,7.0,United States of America,,-3.1,,32.3,2.0,0.0,,,,0.0,,0.0,1.0,0.2,0.2,0.0,0.6,0.0,35.8,huntevi01,0,6.0,,PF,0,,5.8,,,0,,0,0.0,0.0,,MEM,0.0,0.0,,,0.0,,24.8,3.0,0.6,16.7,1.0,5.0,0.6,3.0,1.0,38.5,0.0,208,0.0,0.097,14.3,55,3.8,34,4.7,cusa,3.8,25.9,217,2.4,0.532,346,0.526,182,0.598,207,0.599,124,33,30,6-8,940,0.9,11.6,88,2.0,98,25.8,vince-hunter-1,492,481,Forward,2.7,41,texas-el-paso,0.029,10,0.4,4,19.1,305,0.554,17.2,92,336,0.53,178,30.5,205,4.4,0.186
83,Omari Johnson,,14.5,7,0.0,,0,-2.8,0,-2.2,11.1,7,0.0,0,0.524,21,0.0,,0.5,0.8,0.429,9,0.0,0,,0,4,0,0,0,6-9,,75,Jamaica,,-0.6,,6.0,4,0.1,,,,0.0,0.167,0.571,0.429,0.095,0.0,0.095,0.238,6,10.5,johnsom01,0,22,,PF,0,27648.0,17.0,,,0,,0,1.3,2,,MEM,0.571,12,0.333,0.5,4,1.0,8.5,11,0.524,12.5,3,9,0.556,5,0.4,14.4,0.0,220,0.1,0.053,8.0,32,1.4,9,1.0,pac-10,1.1,19.8,135,0.8,0.5,196,0.459,90,0.265,52,0.519,27,31,26,6-9,828,0.0,7.8,58,0.6,43,13.6,omari-johnson-1,223,223.0,Forward,1.8,26,oregon-state,0.342,67,0.239,16,13.5,193,0.505,17.2,46,129,0.574,74,15.6,215,1.4,0.07
84,Ivan Rabb,,10.4,32,2.4,,13,-1.5,0,0.3,24.1,105,0.5,22,0.566,152,0.486,0.478,0.409,0.686,0.566,86,0.237,36,0.806,29,36,5,0,0,6-10,,516,United States of America,,-1.7,,11.6,53,0.7,,,,0.151,,0.0,1.0,0.243,0.151,0.145,0.461,55,16.6,rabbiv01,0,201,,PF,0,950000.0,7.5,,,0,,0,1.2,12,,MEM,0.0,0,,,0,,17.7,158,0.599,17.3,35,152,0.566,86,0.686,17.7,0.1,220,1.2,0.109,10.9,48,3.3,31,6.7,pac-12,5.2,25.7,230,2.5,0.497,312,0.484,151,0.599,187,0.663,124,31,30,6-11,1012,1.5,10.7,94,2.1,96,21.7,ivan-rabb-1,434,432,Forward,1.3,21,california,0.064,20,0.4,8,18.3,324,0.541,14.3,67,292,0.49,143,23.8,220,4.6,0.18
85,Xavier Rathan-Mayes,,23.0,18,2.4,,3,-10.7,0,-2.0,5.0,5,0.1,0,0.298,42,0.417,0.0,0.167,0.714,0.286,12,0.214,9,0.444,4,5,0,0,0,6-4,,118,Canada,,-8.7,,0.0,0,-0.5,,,,0.0,0.0,0.333,0.667,0.286,0.071,0.143,0.167,18,0.9,rathaxa01,0,29,,SG,0,46080.0,16.5,,,0,,0,2.6,6,,MEM,0.333,14,0.071,,1,1.0,2.5,5,0.315,19.3,11,28,0.393,11,0.0,21.7,-0.3,208,-0.4,-0.171,28.8,168,0.4,4,6.0,acc,1.5,10.0,90,1.2,0.52,296,0.453,134,0.395,117,0.53,62,35,35,6-4,969,4.5,2.6,22,2.0,70,17.0,xavier-rathan-mayes-1,370,416,Guard,1.9,33,florida-state,0.419,124,0.323,40,6.4,112,0.526,15.6,65,172,0.547,94,20.4,190,3.2,0.134
86,Kobi Simmons,,16.5,68,0.7,,5,-6.0,0,-2.1,6.6,36,0.2,8,0.452,189,0.2,0.345,0.324,0.712,0.423,80,0.132,25,1.0,25,32,12,3,0,6-5,,643,United States of America,,-3.9,,2.5,14,-0.4,,,,0.042,0.308,0.206,0.794,0.132,0.153,0.196,0.312,61,7.7,simmoko01,0,196,,PG,0,,11.3,,,0,,0,1.4,18,,MEM,0.206,39,0.282,0.333,11,0.818,4.5,50,0.49,18.0,44,150,0.46,69,0.435,17.0,-0.6,166,-0.2,-0.013,15.7,73,0.4,3,2.6,pac-12,1.0,6.1,47,1.1,0.452,281,0.395,111,0.317,89,0.775,69,37,19,6-5,871,1.5,1.9,13,1.3,70,12.8,kobi-simmons-1,323,319,Guard,1.6,24,arizona,0.349,98,0.327,32,4.1,60,0.5,12.5,46,183,0.432,79,22.0,175,2.4,0.11
